course_code,assignment_code,assignment_name,due,release
CS61C,Project 1,Project 1: snek,2026-09-18 23:59:59,2026-09-02 00:00:00
CS61C,Homework 3,Homework 3,2026-09-22 23:59:59,2026-09-09 00:00:00
CS61C,Project 2A,Project 2: CS61Classify (Part A),2026-09-24 23:59:59,2026-09-21 00:00:00
CS61C,Lab 4,Lab 4,2026-10-01 23:59:59,2026-09-30 00:00:00
CS61C,Homework 4,Homework 4,2026-10-02 23:59:59,2026-09-23 00:00:00
CS61C,Project 2B,Project 2: CS61Classify (Part B),2026-10-08 23:59:59,2026-09-21 00:00:00
CS61C,Homework 5,Homework 5,2026-10-13 23:59:59,2026-10-05 00:00:00
CS61C,Lab 5,Lab 5,2026-10-15 23:59:59,2026-10-14 00:00:00
CS61C,Homework 6,Homework 6,2026-10-20 23:59:59,2026-10-14 00:00:00
CS61C,Project 3A,Project 3: CS61CPU (Part A),2026-10-21 23:59:59,2026-10-09 00:00:00
CS61C,Lab 6,Lab 6,2026-10-29 23:59:59,2026-10-28 00:00:00
CS61C,Homework 7,Homework 7,2026-10-30 23:59:59,2026-10-21 00:00:00
CS61C,Project 3B,Project 3: CS61CPU (Part B),2026-11-05 23:59:59,2026-10-09 00:00:00
CS61C,Homework 8,Homework 8,2026-11-10 23:59:59,2026-11-02 00:00:00
CS61C,Homework 9,Homework 9,2026-11-17 23:59:59,2026-11-11 00:00:00
CS61C,Lab 7,Lab 7,2026-11-19 23:59:59,2026-11-18 00:00:00
CS61C,Homework 10,Homework 10,2026-12-01 23:59:59,2026-11-18 00:00:00
CS61C,61kaChow,Lab 8 / Project 4: 61kaChow (Optional),2026-12-14 23:59:59,2026-12-02 00:00:00
